1491.00 233.00 16.00 16.00 213.00 233.00 257.00 16.00 16.00 16.00
1448.00 323.00 16.00 16.00 217.00 242.00 34.00 16.00 16.00 16.00
1431.00 338.00 15.00 16.00 217.00 228.00 146.00 16.00 16.00 16.00
1430.00 337.00 16.00 16.00 211.00 33.00 238.00 15.00 16.00 16.00
1434.00 344.00 16.00 15.00 211.00 1495.00 231.00 16.00 16.00 16.00
1443.00 343.00 15.00 15.00 34.00 1474.00 239.00 16.00 16.00 16.00
1432.00 283.00 15.00 16.00 163.00 1448.00 232.00 16.00 16.00 16.00
1407.00 284.00 16.00 15.00 242.00 1445.00 33.00 16.00 16.00 16.00
242.00 280.00 15.00 16.00 242.00 1465.00 249.00 16.00 16.00 16.00
250.00 274.00 16.00 16.00 243.00 1465.00 249.00 16.00 16.00 16.00
250.00 274.00 15.00 15.00 242.00 1508.00 1464.00 16.00 17.00 16.00
263.00 274.00 15.00 15.00 34.00 1445.00 1447.00 16.00 17.00 16.00
231.00 273.00 15.00 15.00 232.00 1433.00 1457.00 16.00 17.00 16.00
208.00 277.00 16.00 16.00 216.00 1433.00 1470.00 16.00 16.00 16.00
268.00 270.00 16.00 15.00 215.00 1447.00 1485.00 15.00 17.00 16.00
264.00 270.00 16.00 15.00 222.00 33.00 1424.00 16.00 17.00 16.00
261.00 425.00 16.00 15.00 249.00 250.00 1424.00 16.00 17.00 16.00
253.00 353.00 16.00 16.00 560.00 234.00 1434.00 16.00 17.00 16.00
34.00 306.00 16.00 16.00 251.00 250.00 1430.00 16.00 17.00 16.00
147.00 292.00 16.00 16.00 219.00 244.00 1385.00 15.00 17.00 16.00
253.00 287.00 16.00 16.00 221.00 253.00 1437.00 16.00 17.00 16.00
272.00 299.00 15.00 16.00 236.00 253.00 1443.00 16.00 17.00 16.00
782.00 30.00 15.00 16.00 34.00 260.00 256.00 16.00 17.00 16.00
1493.00 30.00 15.00 15.00 153.00 275.00 240.00 16.00 17.00 16.00
1495.00 31.00 16.00 16.00 221.00 280.00 260.00 16.00 17.00 16.00
1467.00 30.00 16.00 16.00 221.00 237.00 487.00 16.00 17.00 16.00
1439.00 30.00 16.00 16.00 210.00 243.00 228.00 16.00 18.00 16.00
1451.00 30.00 16.00 16.00 212.00 195.00 223.00 16.00 17.00 16.00
1444.00 30.00 15.00 16.00 34.00 236.00 232.00 16.00 17.00 16.00
1444.00 30.00 16.00 15.00 234.00 236.00 238.00 16.00 18.00 16.00
1400.00 16.00 15.00 16.00 223.00 1456.00 33.00 16.00 17.00 16.00
1459.00 16.00 16.00 16.00 241.00 1456.00 163.00 16.00 17.00 16.00
1474.00 16.00 16.00 16.00 237.00 1423.00 250.00 16.00 17.00 16.00
290.00 16.00 16.00 16.00 220.00 1447.00 246.00 16.00 17.00 16.00
291.00 16.00 16.00 16.00 88.00 1447.00 1482.00 16.00 17.00 16.00
263.00 16.00 16.00 16.00 206.00 1447.00 1482.00 16.00 17.00 16.00
